 -9.04,  6.22,   7.64,  408.9,  222.1,   7.5,  85.0
 -7.99,  6.22,   4.00,  408.9,  222.1,   6.2,  79.7
 -9.36,  6.22,   6.14,  408.9,  222.1,   6.1,  80.6
 -9.81,  6.22,   4.18,  408.9,  222.1,   3.2,  81.0
 -8.73,  6.22,   0.24,  408.9,  222.1,   5.6,  71.3
 -5.79,  6.22,   0.95,  408.9,  222.1,   6.2,  85.3
 -8.03,  6.22,   0.05,  408.9,  222.1,   1.1,  88.6
 -9.58,  6.22,   0.11,  408.9,  222.1,   2.7,  86.5
 -9.21,  6.22,   0.08,  408.9,  222.1,   3.6,  82.8
 -9.74,  6.22,   0.17,  408.9,  222.1,   1.4,  88.7
 -7.17,  6.22,   1.72,  408.9,  222.1,   1.7,  95.5
 -7.39,  6.22,   5.43,  408.9,  222.1,   2.4,  91.0
 -8.75,  6.22,   4.21,  408.9,  222.1,   3.7,  89.5
 -8.26,  6.22,   4.26,  408.9,  222.1,   3.0,  95.0
 -9.91,  6.22,   1.03,  408.9,  222.1,   1.1,  94.9
 -8.50,  6.22,   3.89,  408.9,  222.1,   3.3,  82.7
 -8.82,  6.22,   2.83,  408.9,  222.1,   3.3,  82.4
-11.29,  6.22,   0.04,  408.9,  222.1,   0.6,  85.8
-10.14,  6.22,   0.14,  408.9,  222.1,   1.6,  92.5
 -8.24,  6.22,   2.05,  408.9,  222.1,   2.5,  96.1
 -7.19,  6.22,   2.24,  408.9,  222.1,   4.6,  74.5
 -5.16,  6.22,   3.63,  408.9,  222.1,   5.0,  73.1
 -8.26,  6.22,   3.83,  408.9,  222.1,   2.0,  79.3
 -9.96,  6.22,   8.80,  408.9,  222.1,   8.0,  78.1
-12.43,  6.22,   5.05,  408.9,  222.1,   6.9,  75.7
 -9.25,  6.22,   0.48,  408.9,  222.1,   4.5,  70.3
 -9.13,  6.22,   0.02,  408.9,  222.1,   1.1,  77.3
 -9.01,  6.22,   0.00,  408.9,  222.1,   1.9,  77.4
 -5.93,  6.22,   3.67,  408.9,  222.1,   3.7,  94.7
 -4.86,  6.22,  35.87,  408.9,  222.1,  13.5, 100.0
 -6.94,  6.22,   6.40,  408.9,  222.1,  10.6,  99.4
 -6.19,  6.18,   0.37,  554.4,  238.0,   3.0,  63.1
 -4.99,  6.18,   1.38,  554.4,  238.0,   3.0,  62.3
 -6.05,  6.18,   7.17,  554.4,  238.0,   3.6,  64.7
 -7.55,  6.18,   5.07,  554.4,  238.0,   5.5,  60.3
 -8.86,  6.18,   2.65,  554.4,  238.0,   3.2,  63.8
 -8.39,  6.18,   2.28,  554.4,  238.0,   2.6,  61.6
 -7.10,  6.18,   2.28,  554.4,  238.0,   3.9,  58.1
-12.07,  6.18,   1.13,  554.4,  238.0,   4.9,  57.7
 -8.69,  6.18,   2.16,  554.4,  238.0,   6.0,  54.0
 -5.46,  6.18,   0.57,  554.4,  238.0,   4.0,  62.6
 -3.17,  6.18,   0.90,  554.4,  238.0,   4.2,  56.2
  1.81,  6.18,   0.49,  554.4,  238.0,   7.0,  68.5
  0.68,  6.18,   0.15,  554.4,  238.0,   1.2,  71.1
 -2.69,  6.18,   2.57,  554.4,  238.0,   3.5,  72.4
 -5.35,  6.18,   0.78,  554.4,  238.0,   3.4,  56.2
 -5.52,  6.18,   7.03,  554.4,  238.0,   5.7,  61.3
 -2.35,  6.18,  10.11,  554.4,  238.0,   8.1,  72.5
 -3.58,  6.18,   1.66,  554.4,  238.0,   5.6,  70.8
 -2.55,  6.18,   3.60,  554.4,  238.0,   2.4,  63.3
 -3.39,  6.18,   1.81,  554.4,  238.0,   5.9,  47.6
 -4.75,  6.18,   1.52,  554.4,  238.0,   2.3,  57.2
  0.23,  6.18,  10.31,  554.4,  238.0,   4.5,  66.0
 -0.88,  6.18,   5.09,  554.4,  238.0,   8.6,  66.8
 -1.96,  6.18,   0.20,  554.4,  238.0,   1.7,  55.5
 -4.13,  6.18,   0.19,  554.4,  238.0,   0.7,  57.2
 -5.59,  6.18,   0.18,  554.4,  238.0,   1.6,  54.5
 -5.18,  6.18,   0.89,  554.4,  238.0,   1.1,  55.7
 -6.49,  6.18,   2.09,  554.4,  238.0,   2.7,  59.4
-10.84,  6.25,   0.11,  683.7,  252.0,   3.8,  72.8
 -9.83,  6.25,   0.20,  683.7,  252.0,   4.1,  75.0
 -7.91,  6.25,   0.62,  683.7,  252.0,   3.9,  77.2
 -6.50,  6.25,   2.02,  683.7,  252.0,   4.0,  77.6
 -4.98,  6.25,   6.93,  683.7,  252.0,   6.6,  84.0
 -5.06,  6.25,   0.42,  683.7,  252.0,   4.5,  72.6
 -4.75,  6.25,   0.79,  683.7,  252.0,   2.3,  69.2
 -3.07,  6.25,   0.45,  683.7,  252.0,   4.1,  79.4
 -2.11,  6.25,   0.05,  683.7,  252.0,   3.3,  74.9
 -4.37,  6.25,  23.45,  683.7,  252.0,   5.0,  87.4
 -3.51,  6.25,   4.54,  683.7,  252.0,   5.5,  76.9
 -1.57,  6.25,  10.07,  683.7,  252.0,   6.5,  61.7
 -5.62,  6.25,   1.85,  683.7,  252.0,   6.3,  66.8
 -5.90,  6.25,   0.75,  683.7,  252.0,   3.0,  67.1
 -6.04,  6.25,   0.68,  683.7,  252.0,   2.4,  63.5
 -6.22,  6.25,   0.54,  683.7,  252.0,   1.5,  59.1
 -3.26,  6.25,   0.08,  683.7,  252.0,   4.2,  60.4
 -1.10,  6.25,   0.00,  683.7,  252.0,   4.8,  63.5
  1.17,  6.25,   2.95,  683.7,  252.0,   5.6,  58.2
 -1.41,  6.25,   6.79,  683.7,  252.0,   5.6,  80.9
 -1.00,  6.25,   0.05,  683.7,  252.0,   5.5,  56.9
 -0.97,  6.25,   2.54,  683.7,  252.0,   1.5,  58.2
 -3.55,  6.25,   1.56,  683.7,  252.0,   3.0,  69.3
 -4.21,  6.25,   0.35,  683.7,  252.0,   3.0,  63.0
 -0.82,  6.25,   0.00,  683.7,  252.0,   2.3,  56.2
 -1.65,  6.25,   0.03,  683.7,  252.0,   1.4,  61.6
  1.05,  6.25,   4.44,  683.7,  252.0,   2.5,  65.9
 -1.77,  6.25,   0.27,  683.7,  252.0,   7.8,  40.6
 -1.58,  6.25,   0.00,  683.7,  252.0,   4.5,  47.2
  0.49,  6.25,   0.06,  683.7,  252.0,   5.6,  62.1
  1.82,  6.25,   0.00,  683.7,  252.0,   5.7,  60.8
  1.63,  6.62,   0.16,  786.2,  257.8,   2.0,  76.0
  1.36,  6.62,   0.01,  786.2,  257.8,   3.0,  61.1
 -0.88,  6.62,   0.00,  786.2,  257.8,   2.9,  51.4
  3.37,  6.62,  17.36,  786.2,  257.8,   3.2,  66.1
 -1.38,  6.62,   4.56,  786.2,  257.8,   1.5,  83.6
 -1.24,  6.62,   2.25,  786.2,  257.8,   2.2,  79.8
 -0.65,  6.62,   2.00,  786.2,  257.8,   5.9,  80.8
 -1.57,  6.62,   2.21,  786.2,  257.8,   5.8,  81.2
 -3.63,  6.62,  12.22,  786.2,  257.8,   5.4,  90.1
 -1.32,  6.62,   0.52,  786.2,  257.8,   3.3,  71.9
 -3.47,  6.62,   0.39,  786.2,  257.8,   3.3,  68.2
 -1.03,  6.62,   0.00,  786.2,  257.8,   2.7,  64.0
  0.61,  6.62,   0.03,  786.2,  257.8,   2.9,  68.4
 -0.41,  6.62,   1.05,  786.2,  257.8,   5.7,  63.6
 -0.64,  6.62,   2.07,  786.2,  257.8,   4.7,  74.1
 -1.10,  6.62,   0.03,  786.2,  257.8,   2.6,  68.7
  0.68,  6.62,   0.01,  786.2,  257.8,   4.6,  64.0
  4.91,  6.62,   0.10,  786.2,  257.8,   1.2,  52.3
  4.67,  6.62,   0.00,  786.2,  257.8,   1.8,  69.0
  4.64,  6.62,  21.66,  786.2,  257.8,   5.1,  60.8
  3.03,  6.62,   4.67,  786.2,  257.8,   8.9,  72.6
  0.91,  6.62,   7.29,  786.2,  257.8,  10.2,  73.1
 -1.11,  6.62,   7.56,  786.2,  257.8,   4.8,  81.1
  0.90,  6.62,   0.03,  786.2,  257.8,   5.1,  59.4
  2.09,  6.62,   5.65,  786.2,  257.8,   2.4,  67.7
 -0.21,  6.62,   4.16,  786.2,  257.8,   3.4,  79.9
  1.63,  6.62,   1.54,  786.2,  257.8,   3.6,  67.8
  3.02,  6.62,   0.80,  786.2,  257.8,   6.5,  71.7
  1.73,  6.62,   1.96,  786.2,  257.8,   5.5,  75.9
  6.54,  6.62,   0.36,  786.2,  257.8,   7.3,  62.0
  9.29,  8.19,   0.32,  758.7,  293.3,   5.9,  23.6
  9.85,  8.19,   0.90,  758.7,  293.3,   7.8,  25.6
 11.48,  8.19,   1.98,  758.7,  293.3,   2.9,  26.7
